gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group B,associate's degree,standard,none,58,63,65
male,group E,associate's degree,standard,none,72,57,62
male,group C,associate's degree,free/reduced,none,68,65,61
male,group C,master's degree,standard,none,79,78,77
male,group A,some college,free/reduced,completed,81,78,81
male,group C,associate's degree,free/reduced,completed,43,45,50
female,group B,bachelor's degree,free/reduced,none,77,85,87
male,group D,some high school,free/reduced,none,56,54,52
female,group B,some high school,standard,none,37,46,46
male,group C,some high school,free/reduced,completed,53,37,40
female,group D,some high school,free/reduced,completed,35,55,60
female,group B,high school,standard,none,48,62,60
male,group E,some high school,standard,none,94,88,78
male,group E,some college,standard,completed,99,87,81
female,group C,high school,standard,none,61,72,70
male,group D,some college,free/reduced,none,77,62,64
female,group D,master's degree,standard,none,78,91,96
male,group C,some high school,standard,none,73,66,63
male,group C,some high school,free/reduced,none,61,57,56
female,group E,master's degree,free/reduced,none,45,56,54
male,group C,high school,free/reduced,completed,40,46,50
male,group B,some high school,standard,completed,63,67,67
female,group E,some college,standard,completed,66,74,73
female,group B,high school,standard,completed,58,70,68
male,group E,some high school,standard,completed,89,84,77
male,group A,some college,standard,completed,100,96,86
female,group C,associate's degree,standard,completed,68,86,84
female,group B,bachelor's degree,standard,none,75,84,80
male,group B,some college,standard,none,69,54,55
male,group D,associate's degree,free/reduced,none,77,78,73
female,group E,some college,standard,none,100,92,97
male,group D,associate's degree,standard,completed,67,72,67
female,group C,some college,free/reduced,none,46,64,66
female,group C,bachelor's degree,free/reduced,completed,47,62,66
male,group C,high school,standard,completed,53,52,49
male,group D,high school,free/reduced,none,74,70,69
female,group A,associate's degree,standard,completed,65,70,74
male,group E,some high school,standard,completed,68,51,57
female,group E,associate's degree,standard,none,66,65,69
female,group A,some high school,free/reduced,none,59,73,69
female,group C,some college,standard,completed,67,81,79
male,group D,associate's degree,standard,none,72,79,74
male,group B,some college,standard,completed,91,96,91
male,group C,some college,standard,none,84,87,81
female,group D,some high school,standard,none,76,72,71
male,group C,high school,standard,completed,86,81,80
female,group D,associate's degree,free/reduced,none,26,31,38
male,group D,some college,free/reduced,none,70,63,58
female,group D,some high school,standard,none,73,86,82
female,group C,bachelor's degree,standard,none,86,92,87
female,group D,some college,free/reduced,none,60,66,70
female,group C,high school,standard,none,60,68,72
male,group B,high school,free/reduced,none,30,24,15
male,group D,some college,standard,none,55,58,52
male,group E,some high school,standard,completed,74,64,60
female,group B,some high school,standard,none,57,67,72
female,group E,associate's degree,standard,none,59,62,69
female,group D,some high school,standard,none,65,82,81
female,group B,some college,standard,none,19,38,32
female,group B,some college,free/reduced,none,58,61,66
male,group E,some college,standard,none,97,87,82
male,group B,some college,free/reduced,none,40,43,39
male,group E,some high school,standard,completed,81,75,76
female,group B,some college,free/reduced,completed,65,75,70
male,group C,associate's degree,free/reduced,none,64,66,59
female,group E,master's degree,standard,completed,94,99,100
female,group D,some college,free/reduced,none,65,81,77
male,group A,bachelor's degree,standard,completed,87,84,87
male,group E,associate's degree,free/reduced,none,90,90,82
male,group D,high school,standard,completed,68,64,66
male,group C,high school,standard,none,90,75,69
female,group C,bachelor's degree,standard,completed,77,94,95
male,group C,associate's degree,standard,completed,73,78,72
male,group C,high school,standard,none,71,66,65
female,group B,associate's degree,standard,none,80,86,83
male,group D,bachelor's degree,standard,none,88,78,83
male,group B,high school,standard,none,62,55,54
female,group D,associate's degree,standard,none,59,70,65
female,group D,high school,standard,none,56,52,55
female,group C,some college,standard,none,69,78,76
male,group B,some high school,standard,completed,85,84,78
female,group D,some college,free/reduced,completed,63,80,80
female,group D,associate's degree,standard,none,64,76,74
male,group D,some high school,standard,completed,76,70,69
female,group C,high school,free/reduced,none,35,61,54
female,group B,master's degree,free/reduced,completed,52,70,62
male,group C,some high school,free/reduced,none,68,63,54
female,group D,some college,free/reduced,completed,52,59,65
female,group C,bachelor's degree,free/reduced,completed,66,83,83
female,group D,bachelor's degree,free/reduced,none,63,73,78
female,group E,high school,free/reduced,none,41,45,40
female,group D,some college,standard,none,65,70,71
female,group D,some high school,standard,completed,61,74,72
female,group D,some college,standard,none,51,58,54
female,group C,some college,free/reduced,none,77,90,91
female,group D,some college,free/reduced,completed,67,86,83
male,group D,some high school,standard,none,73,66,62
male,group D,some high school,free/reduced,none,59,42,41
female,group B,high school,free/reduced,none,50,67,63
female,group B,master's degree,free/reduced,completed,77,97,94
male,group C,some college,standard,none,59,41,42
female,group C,bachelor's degree,free/reduced,completed,51,72,79
male,group D,associate's degree,standard,none,52,55,49
male,group A,some high school,standard,none,53,54,48
female,group C,high school,standard,none,75,88,85
male,group C,associate's degree,standard,none,62,65,58
female,group C,associate's degree,free/reduced,completed,56,68,70
male,group A,some college,standard,completed,78,72,70
female,group C,some high school,standard,none,74,75,82
female,group D,some high school,standard,none,48,58,54
male,group C,bachelor's degree,standard,none,69,63,61
female,group E,some college,standard,completed,73,78,76
female,group B,some high school,free/reduced,none,24,38,27
female,group B,associate's degree,standard,none,49,52,54
female,group C,high school,standard,completed,58,75,77
male,group C,high school,standard,completed,69,58,53
male,group D,some college,standard,none,72,57,58
female,group E,high school,free/reduced,completed,57,75,73
male,group B,associate's degree,free/reduced,completed,58,57,53
male,group D,bachelor's degree,standard,completed,67,61,68
female,group E,associate's degree,free/reduced,none,70,84,81
male,group D,some college,free/reduced,none,61,47,56
female,group B,some college,free/reduced,none,74,81,76
male,group D,some college,standard,completed,85,81,85
female,group D,high school,free/reduced,completed,52,57,56
male,group E,some high school,free/reduced,completed,78,83,80
male,group D,associate's degree,standard,none,80,75,69
male,group D,associate's degree,free/reduced,completed,79,82,80
male,group C,associate's degree,standard,none,85,76,71
male,group A,some high school,standard,completed,47,49,49
female,group D,some college,standard,none,98,100,99
female,group D,bachelor's degree,standard,completed,71,76,83
male,group C,high school,free/reduced,none,66,66,59
male,group A,associate's degree,standard,none,63,61,61
male,group D,associate's degree,standard,none,90,87,85
female,group C,some college,standard,none,84,87,91
male,group C,high school,standard,completed,72,67,64
