iter	Passed	Remaining
177	416	1922
178	417	1915
179	418	1908
180	420	1901
181	421	1894
182	422	1887
183	424	1880
184	425	1873
185	426	1867
186	427	1860
187	429	1853
188	430	1847
189	431	1840
190	433	1834
191	434	1828
192	435	1822
193	437	1817
194	438	1811
195	440	1804
196	441	1798
197	442	1792
198	443	1786
199	445	1780
200	446	1774
201	447	1768
202	448	1762
203	450	1756
204	451	1750
205	452	1745
206	453	1739
207	455	1733
208	456	1728
209	458	1723
210	459	1717
211	460	1712
212	461	1706
213	463	1701
214	464	1695
215	466	1691
216	467	1686
217	471	1690
218	472	1685
219	473	1680
220	475	1675
221	476	1669
222	477	1664
223	479	1659
224	480	1654
225	481	1649
226	483	1645
227	484	1640
228	485	1635
229	487	1630
230	488	1625
231	489	1621
232	490	1616
233	492	1611
234	493	1607
235	495	1603
236	496	1598
237	497	1594
238	499	1590
239	500	1585
240	501	1580
241	503	1576
242	504	1571
243	505	1567
244	507	1562
245	508	1558
246	509	1553
247	511	1549
248	512	1545
249	513	1541
250	515	1537
251	516	1532
252	517	1528
253	518	1523
254	520	1519
255	521	1515
256	522	1511
257	524	1508
258	525	1504
259	527	1500
260	528	1497
261	530	1492
262	531	1488
263	532	1484
264	533	1480
265	535	1476
266	536	1472
267	537	1468
268	539	1464
269	540	1461
270	541	1457
271	543	1453
272	544	1449
273	545	1445
274	547	1442
275	548	1438
276	549	1434
277	550	1430
278	552	1427
279	553	1423
280	554	1419
281	556	1418
282	558	1415
283	560	1412
284	561	1408
285	562	1405
286	564	1401
287	565	1397
288	566	1394
289	568	1390
290	569	1387
291	570	1383
292	572	1380
293	573	1376
294	574	1373
295	575	1369
296	577	1365
297	578	1362
298	579	1359
299	580	1355
300	582	1352
301	584	1349
302	585	1346
303	586	1343
304	587	1339
305	589	1336
306	590	1332
307	591	1329
308	592	1326
309	594	1323
310	595	1319
311	596	1316
312	598	1312
313	599	1309
314	600	1306
315	601	1302
316	603	1299
317	604	1296
318	605	1293
319	607	1290
320	608	1287
321	609	1284
322	611	1280
323	612	1277
324	613	1274
325	614	1271
326	616	1268
327	618	1266
328	619	1263
329	620	1259
330	621	1256
331	623	1253
332	624	1250
333	625	1247
334	626	1244
335	628	1241
336	629	1238
337	630	1234
338	631	1231
339	632	1228
340	633	1224
341	634	1221
342	635	1218
343	637	1214
344	638	1211
345	639	1208
346	640	1205
347	641	1202
348	643	1199
349	644	1196
350	645	1194
351	647	1191
352	648	1188
353	649	1185
354	651	1182
355	652	1180
356	653	1177
357	655	1174
358	656	1171
359	657	1169
360	658	1166
361	660	1163
362	661	1160
363	662	1158
364	664	1155
365	665	1152
366	666	1149
367	667	1147
368	669	1144
369	670	1141
370	671	1138
371	673	1136
372	674	1133
373	675	1131
374	677	1128
375	678	1125
376	679	1123
377	680	1120
378	682	1117
379	683	1115
380	684	1112
381	685	1109
382	687	1107
383	688	1104
384	689	1102
385	691	1099
386	692	1097
387	693	1094
388	695	1091
389	696	1089
390	697	1086
391	698	1084
392	700	1081
393	701	1079
394	702	1076
395	704	1074
396	705	1071
397	707	1069
398	708	1067
399	709	1064
400	710	1061
401	712	1059
402	713	1057
403	714	1054
404	716	1052
405	717	1049
406	718	1046
407	719	1044
408	721	1042
409	722	1039
410	723	1037
411	725	1035
412	726	1032
413	728	1030
414	729	1028
415	730	1025
416	731	1023
417	733	1021
418	734	1019
419	736	1016
420	737	1014
421	738	1011
422	740	1009
423	741	1007
424	742	1004
425	743	1002
426	745	1000
427	746	997
428	747	995
429	749	993
430	751	991
431	752	989
432	753	986
433	754	984
434	756	982
435	757	980
436	758	977
437	760	975
438	761	972
439	762	970
440	764	968
441	765	966
442	766	964
443	768	962
444	769	959
445	770	957
446	772	955
447	773	952
448	774	950
449	775	948
450	777	946
451	778	943
452	780	941
453	781	939
454	782	937
455	784	935
456	785	933
457	788	933
458	790	931
459	792	930
460	793	928
461	795	926
462	796	923
463	797	921
464	799	919
465	800	917
466	801	915
467	803	912
468	804	910
469	805	908
470	807	906
471	808	904
472	810	902
473	811	900
474	812	898
475	814	896
476	815	893
477	816	891
478	818	889
479	819	887
480	820	885
481	822	884
482	824	882
483	825	880
484	826	877
485	828	875
486	829	873
487	830	871
488	832	869
489	833	867
490	834	865
491	838	865
492	839	863
493	841	861
494	843	860
495	845	859
496	848	858
497	850	857
498	852	855
499	854	854
500	856	852
501	858	851
502	861	851
503	863	849
504	865	848
505	867	847
506	869	845
507	871	844
508	873	842
509	875	841
510	878	840
511	880	839
512	882	837
513	884	836
514	886	835
515	889	834
516	891	833
517	894	831
518	896	830
519	898	829
520	901	828
521	904	828
522	906	827
523	909	826
524	912	825
525	914	824
526	917	823
527	918	821
528	920	819
529	923	818
530	925	817
531	927	816
532	929	814
533	932	813
534	934	812
535	936	810
536	938	809
537	940	807
538	942	806
539	944	804
540	946	803
541	948	801
542	950	800
543	952	798
544	959	801
545	962	800
546	964	798
547	966	796
548	968	795
549	970	793
550	972	792
551	974	790
552	976	788
553	978	787
554	980	785
555	982	784
556	984	783
557	986	781
558	988	779
559	989	777
560	991	775
561	993	774
562	994	772
563	996	770
564	997	768
565	999	766
566	1002	765
567	1003	763
568	1005	761
569	1006	759
570	1008	757
571	1010	755
572	1011	753
573	1013	752
574	1015	750
575	1017	748
576	1019	747
577	1020	745
578	1022	743
579	1023	741
580	1025	739
581	1027	737
582	1028	735
583	1031	734
584	1032	732
585	1034	730
586	1035	728
587	1037	726
588	1038	724
589	1039	722
590	1041	720
591	1042	718
592	1044	716
593	1046	715
594	1048	713
595	1050	711
596	1051	710
597	1054	708
598	1058	708
599	1060	707
600	1062	705
601	1063	703
602	1065	701
603	1066	699
604	1068	697
605	1069	695
606	1071	693
607	1072	691
608	1074	690
609	1076	688
610	1077	686
611	1079	684
612	1080	682
613	1082	680
614	1083	678
615	1085	676
616	1086	674
617	1088	672
618	1089	670
619	1091	669
620	1093	667
621	1094	665
622	1096	663
623	1097	661
624	1099	659
625	1100	657
626	1102	656
627	1104	654
628	1105	652
629	1108	651
630	1111	649
631	1113	648
632	1116	647
633	1121	647
634	1123	645
635	1126	644
636	1129	643
637	1131	641
638	1133	640
639	1135	638
640	1137	637
641	1141	636
642	1143	635
643	1145	633
644	1147	631
645	1149	629
646	1151	628
647	1155	627
648	1157	625
649	1159	624
650	1160	622
651	1162	620
652	1163	618
653	1165	616
654	1167	615
655	1169	613
656	1171	611
657	1173	610
658	1175	608
659	1177	606
660	1178	604
661	1180	602
662	1182	600
663	1183	598
664	1185	596
665	1186	595
666	1188	593
667	1189	591
668	1190	589
669	1192	587
670	1194	585
671	1195	583
672	1197	581
673	1198	579
674	1200	577
675	1201	575
676	1203	574
677	1204	572
678	1206	570
679	1207	568
680	1209	566
681	1210	564
682	1212	562
683	1213	560
684	1214	558
685	1216	556
686	1217	554
687	1218	552
688	1220	550
689	1221	548
690	1222	546
691	1224	544
692	1225	542
693	1226	540
694	1228	539
695	1229	537
696	1231	535
697	1233	533
698	1234	531
699	1236	529
700	1237	527
701	1239	526
702	1241	524
703	1242	522
704	1243	520
705	1245	518
706	1246	516
707	1247	514
708	1249	512
709	1250	510
710	1252	509
711	1253	507
712	1255	505
713	1256	503
714	1257	501
715	1259	499
716	1260	497
717	1261	495
718	1263	493
719	1264	491
720	1265	489
721	1267	487
722	1268	486
723	1269	484
724	1271	482
725	1272	480
726	1273	478
727	1275	476
728	1276	474
729	1278	472
730	1279	470
731	1280	468
732	1282	467
733	1283	465
734	1284	463
735	1286	461
736	1287	459
737	1288	457
738	1290	455
739	1291	453
740	1293	452
741	1296	450
742	1298	449
743	1300	447
744	1301	445
745	1302	443
746	1304	441
747	1305	439
748	1307	438
749	1309	436
750	1310	434
751	1311	432
752	1313	430
753	1314	428
754	1315	427
755	1317	425
756	1318	423
757	1320	421
758	1321	419
759	1322	417
760	1324	415
761	1325	413
762	1326	412
763	1327	410
764	1329	408
765	1330	406
766	1331	404
767	1333	402
768	1334	400
769	1337	399
770	1339	397
771	1340	395
772	1341	394
773	1343	392
774	1344	390
775	1345	388
776	1347	386
777	1348	384
778	1349	382
779	1351	381
780	1352	379
781	1353	377
782	1355	375
783	1356	373
784	1357	371
785	1359	370
786	1360	368
787	1362	366
788	1363	364
789	1365	362
790	1366	361
791	1367	359
792	1368	357
793	1370	355
794	1371	353
795	1372	351
796	1374	349
797	1375	348
798	1376	346
799	1378	344
800	1379	342
801	1380	340
802	1381	339
803	1383	337
804	1384	335
805	1385	333
806	1387	331
807	1388	329
808	1389	328
809	1391	326
810	1392	324
811	1393	322
812	1395	320
813	1396	319
814	1397	317
815	1399	315
816	1400	313
817	1401	311
818	1402	310
819	1404	308
820	1405	306
821	1407	304
822	1408	302
823	1410	301
824	1411	299
825	1414	297
826	1415	296
827	1417	294
828	1418	292
829	1419	290
830	1421	288
831	1422	287
832	1423	285
833	1428	284
834	1429	282
835	1431	280
836	1432	279
837	1434	277
838	1435	275
839	1436	273
840	1438	271
841	1439	270
842	1441	268
843	1442	266
844	1443	264
845	1444	263
846	1446	261
847	1447	259
848	1448	257
849	1450	255
850	1451	254
851	1452	252
852	1454	250
853	1455	248
854	1456	247
855	1458	245
856	1459	243
857	1460	241
858	1462	240
859	1463	238
860	1464	236
861	1466	234
862	1467	232
863	1468	231
864	1469	229
865	1471	227
866	1472	225
867	1474	224
868	1475	222
869	1476	220
870	1477	218
871	1479	217
872	1480	215
873	1481	213
874	1482	211
875	1484	210
876	1485	208
877	1487	206
878	1488	204
879	1489	203
880	1490	201
881	1492	199
882	1493	197
883	1494	196
884	1496	194
885	1497	192
886	1499	190
887	1500	189
888	1501	187
889	1502	185
890	1504	184
891	1505	182
892	1506	180
893	1508	178
894	1509	177
895	1510	175
896	1511	173
897	1513	171
898	1514	170
899	1515	168
900	1516	166
901	1518	164
902	1519	163
903	1520	161
904	1522	159
905	1523	158
906	1524	156
907	1525	154
908	1527	152
909	1528	151
910	1530	149
911	1531	147
912	1532	146
913	1534	144
914	1535	142
915	1536	140
916	1538	139
917	1539	137
918	1540	135
919	1541	134
920	1543	132
921	1544	130
922	1545	128
923	1546	127
924	1548	125
925	1549	123
926	1550	122
927	1552	120
928	1553	118
929	1554	117
930	1556	115
931	1557	113
932	1558	111
933	1560	110
934	1561	108
935	1563	106
936	1564	105
937	1565	103
938	1566	101
939	1568	100
940	1569	98
941	1571	96
942	1572	95
943	1573	93
944	1575	91
945	1576	90
946	1578	88
947	1579	86
948	1580	84
949	1582	83
950	1583	81
951	1585	79
952	1586	78
953	1588	76
954	1589	74
955	1590	73
956	1591	71
957	1593	69
958	1594	68
959	1595	66
960	1597	64
961	1598	63
962	1599	61
963	1601	59
964	1602	58
965	1603	56
966	1604	54
967	1606	53
968	1607	51
969	1608	49
970	1610	48
971	1611	46
972	1612	44
973	1613	43
974	1615	41
975	1616	39
976	1617	38
977	1619	36
978	1620	34
979	1622	33
980	1623	31
981	1624	29
982	1625	28
983	1627	26
984	1628	24
985	1629	23
986	1631	21
987	1632	19
988	1633	18
989	1635	16
990	1636	14
991	1638	13
992	1639	11
993	1640	9
994	1641	8
995	1643	6
996	1644	4
997	1645	3
998	1647	1
999	1649	0
